Reference, Quantity, Value, Footprint, Datasheet, MPN
A1 ,1,"Arduino_Nano_v3.x","lib_fp:Arduino_Nano","http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf"
C1 ,1,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0603B104K500NT"
D1 D4 ,2,"40V 5A","Diode_SMD:D_SMA","https://datasheet.lcsc.com/szlcsc/1903061001_MDD-Jiangsu-Yutai-Elec-SS54_C22452.pdf","SS54"
D2 ,1,"LED_RED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-DA1608HRK-620D_C84263.pdf","FC-DA1608HRK-620D"
D3 ,1,"LED_GREEN","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Foshan-NationStar-Optoelectronics-FC-DA1608UGK-520D10_C84267.pdf","FC-DA1608UGK-520D10"
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
J1 ,1,"Barrel_Jack","lib_fp:SOFNG_DC005-T20","https://datasheet.lcsc.com/szlcsc/1908270930_Boom-Precision-Elec-DC-005-5-5-2-0MM_C16214.pdf","DC005-T20"
J2 ,1,"AudioJack3","lib_fp:Boom_PJ-320B","https://datasheet.lcsc.com/szlcsc/Boom-Precision-Elec-PJ-320B_C18594.pdf","PJ-320B"
J3 J4 ,2,"JST_PH_01x02_Male","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","B2B-PH-K-S(LF)(SN)"
R1 ,1,"10k","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL"
R2 ,1,"680R","Resistor_SMD:R_0603_1608Metric","~","0603WAF6800T5E"
R3 ,1,"510R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-RC0603FR-07510RL_C114670.pdf","RC0603FR-07510RL"
U1 ,1,"Amazon_Small_Buck","lib_fp:Amazon_Small_Buck","https://www.amazon.com/gp/product/B014Y3OT6Y"
U2 ,1,"NCE6005AS","lib_fp:SOP-8_3.76x4.96mm_P1.27mm","","NCE6005AS"
